tweet,label,tweet_clean,predicted_label,confidence,correct
gen don spoil mosquitoes wey dey room don dey happy say tonight na for feast,negative,gen don spoil mosquitoes wey dey room don dey happy say tonight na for feast,negative,0.7489033041041654,True
the only time i get issues with una set na the ones for my hostel them mahosa and akon wey dey go divert hustle garri for apian way those guys be terror,negative,the only time i get issues with una set na the ones for my hostel them mahosa and akon wey dey go divert hustle garri for apian way those guys be terror,negative,0.4610152577950609,True
smh some igbo youths wey dey always claim say dem wise,negative,smh some igbo youths wey dey always claim say dem wise,negative,0.6977275483584537,True
hold god strong oo cus babalawo wey dey do charm for u fit las las repent leave u stranded happy sunday all,positive,hold god strong oo cus babalawo wey dey do charm for u fit las las repent leave u stranded happy sunday all,positive,0.5626465986659067,True
my uncle wey promise me money don dey call me big man,negative,my uncle wey promise me money don dey call me big man,negative,0.562923490441481,True
person may ask am for the sofa picture supposed ask am weda e day mad after e say i said my camera is poor because obviously not only is his camera poor his brian is also poor to phantom that those two pictures are absolutely different for god sake,negative,person may ask am for the sofa picture supposed ask am weda e day mad after e say i said my camera is poor because obviously not only is his camera poor his brian is also poor to phantom that those two pictures are absolutely different for god sake,negative,0.7030835453645736,True
this one don come with e chop chop attitude,negative,this one don come with e chop chop attitude,neutral,0.4456358823781182,False
but you no dey baba group dey your dey na na so una wan use your own scatter the peace wey dey the party make you dey chop your ege dey go,negative,but you no dey baba group dey your dey na na so una wan use your own scatter the peace wey dey the party make you dey chop your ege dey go,negative,0.6978352123551603,True
these women in this bus im in too dey talk sha how can you be telling someone you entered bus with about your husband and this one dey pass judgement steady,negative,these women in this bus im in too dey talk sha how can you be telling someone you entered bus with about your husband and this one dey pass judgement steady,negative,0.5692335867895995,True
make e sabi cord,neutral,make e sabi cord,positive,0.8347100565062073,False
only one any other one is a counterfeitif e no be mike e no fit be like mikea fave like no other,negative,only one any other one is a counterfeitif e no be mike e no fit be like mikea fave like no other,negative,0.6106470449810923,True
tag me to better things na i don commot hand from chelsea matter,negative,tag me to better things na i don commot hand from chelsea matter,neutral,0.4428448047225674,False
you gat style baby girl congrats more deals dey front oo make e no shock you as e dey come enn calm down an seal em all,positive,you gat style baby girl congrats more deals dey front oo make e no shock you as e dey come enn calm down an seal em all,positive,0.6827067827406847,True
