tweet,label,tweet_clean,predicted_label
which kind rubbish be dis like dis now i tried recharging my phone with k las las na k airtime i buy ‍️ i dey sell card oooo,positive,which kind rubbish be dis like dis now i tried recharging my phone with k las las na k airtime i buy ️ i dey sell card oooo,negative
nigerian detectives dem dey even carry out investigations abi na by hearsay or who first complain,negative,nigerian detectives dem dey even carry out investigations abi na by hearsay or who first complain,negative
we no sabi where we go start from as the love wey una dey show us dey too much ️️ we don reach followers we appreciate every single one of una if no be for una where we for dey una too much ️ wetin be the best thing wey you like about our handle,positive,we no sabi where we go start from as the love wey una dey show us dey too much ️️ we don reach followers we appreciate every single one of una if no be for una where we for dey una too much ️ wetin be the best thing wey you like about our handle,positive
lol i get person wey dey come naija na make i still pay shipping you are hi,negative,lol i get person wey dey come naija na make i still pay shipping you are hi,negative
youth dey fine warehouse oba of lagos de find staff of office obaseki dey find prisoners wetin u de find,negative,youth dey fine warehouse oba of lagos de find staff of office obaseki dey find prisoners wetin u de find,negative
e be like say odunlade don dey go gym,positive,e be like say odunlade don dey go gym,negative
video budget na like m i still dey gather am u fit chill small,positive,video budget na like m i still dey gather am u fit chill small,positive
walahi na pure scam na little things like this wey matter wey suppose dey start protest imagine the extortion,negative,walahi na pure scam na little things like this wey matter wey suppose dey start protest imagine the extortion,negative
i dey the church like this ohman of god don put hand for my head turn me aroundi don fall use back break plastic chair my back oh,negative,i dey the church like this ohman of god don put hand for my head turn me aroundi don fall use back break plastic chair my back oh,negative
wen sapa wire u sumtime u no go even remember say u get dick no vex match teacher,negative,wen sapa wire u sumtime u no go even remember say u get dick no vex match teacher,negative
robbery taking place in long bridge early morningsmy guy just told me about one corolla dem bad boiz break em glassestold him he is lucky dem no throw am down the bridgei told him the guy man show strong head thats why dem break everything wey be glass for em car,neutral,robbery taking place in long bridge early morningsmy guy just told me about one corolla dem bad boiz break em glassestold him he is lucky dem no throw am down the bridgei told him the guy man show strong head thats why dem break everything wey be glass for em car,negative
traditional marriage abi na court wedding una wan do,neutral,traditional marriage abi na court wedding una wan do,negative
wetin de there to pay person na kk na wa for u oo,negative,wetin de there to pay person na kk na wa for u oo,negative
so why that man go there dey try help am read am abi na brail him dey read or shorthand,negative,so why that man go there dey try help am read am abi na brail him dey read or shorthand,negative
d way i love dis eeh if u dont know what love looks like jst take a look at dis two and ull c it may god bless and keep u both geda kachi abeg show us your open in d next pix weve missed it,positive,d way i love dis eeh if u dont know what love looks like jst take a look at dis two and ull c it may god bless and keep u both geda kachi abeg show us your open in d next pix weve missed it,positive
warri dey take this like champions league right from time every corner dem dey watch am even for market sef omashola all the way mehn,positive,warri dey take this like champions league right from time every corner dem dey watch am even for market sef omashola all the way mehn,positive
omo you dey yankee still dey say make i dey pay you monthly salaryagain i have useless friends,negative,omo you dey yankee still dey say make i dey pay you monthly salaryagain i have useless friends,negative
e dey always pain person,negative,e dey always pain person,negative
i never had pots to wash because my sisters do the dishes but she no just wan make i dey comot for house and i was the best player in my street,negative,i never had pots to wash because my sisters do the dishes but she no just wan make i dey comot for house and i was the best player in my street,negative
sebi ur mcm ft drake for come closer wen e view and streams nor still reach if support better things una say no,negative,sebi ur mcm ft drake for come closer wen e view and streams nor still reach if support better things una say no,positive
the light at the end of my tunnel be like ungun known men don vandalize am since i don dey this tunnel i no see light,negative,the light at the end of my tunnel be like ungun known men don vandalize am since i don dey this tunnel i no see light,negative
stop showing bad boys e don do abeg ah ah you guys repetition are too much mehn,negative,stop showing bad boys e don do abeg ah ah you guys repetition are too much mehn,negative
