tweet,tweet_clean,actual_label,predicted_label
gen don spoil mosquitoes wey dey room don dey happy say tonight na for feast,gen don spoil mosquitoes wey dey room don dey happy say tonight na for feast,negative,negative
the only time i get issues with una set na the ones for my hostel them mahosa and akon wey dey go divert hustle garri for apian way those guys be terror,the only time i get issues with una set na the ones for my hostel them mahosa and akon wey dey go divert hustle garri for apian way those guys be terror,negative,negative
smh some igbo youths wey dey always claim say dem wise,smh some igbo youths wey dey always claim say dem wise,negative,negative
hold god strong oo cus babalawo wey dey do charm for u fit las las repent leave u stranded happy sunday all,hold god strong oo cus babalawo wey dey do charm for u fit las las repent leave u stranded happy sunday all,positive,positive
my uncle wey promise me money don dey call me big man,my uncle wey promise me money don dey call me big man,negative,negative
person may ask am for the sofa picture supposed ask am weda e day mad after e say i said my camera is poor because obviously not only is his camera poor his brian is also poor to phantom that those two pictures are absolutely different for god sake,person may ask am for the sofa picture supposed ask am weda e day mad after e say i said my camera is poor because obviously not only is his camera poor his brian is also poor to phantom that those two pictures are absolutely different for god sake,negative,negative
this one don come with e chop chop attitude,this one don come with e chop chop attitude,negative,neutral
but you no dey baba group dey your dey na na so una wan use your own scatter the peace wey dey the party make you dey chop your ege dey go,but you no dey baba group dey your dey na na so una wan use your own scatter the peace wey dey the party make you dey chop your ege dey go,negative,negative
these women in this bus im in too dey talk sha how can you be telling someone you entered bus with about your husband and this one dey pass judgement steady,these women in this bus im in too dey talk sha how can you be telling someone you entered bus with about your husband and this one dey pass judgement steady,negative,negative
make e sabi cord,make e sabi cord,neutral,positive
only one any other one is a counterfeitif e no be mike e no fit be like mikea fave like no other,only one any other one is a counterfeitif e no be mike e no fit be like mikea fave like no other,negative,negative
tag me to better things na i don commot hand from chelsea matter,tag me to better things na i don commot hand from chelsea matter,negative,neutral
you gat style baby girl congrats more deals dey front oo make e no shock you as e dey come enn calm down an seal em all,you gat style baby girl congrats more deals dey front oo make e no shock you as e dey come enn calm down an seal em all,positive,positive
this ur face wey u bone don pursue the love comot ooo,this ur face wey u bone don pursue the love comot ooo,negative,negative
so mamba invited some hmates to her show and dey all started dragging for preek including d smh anywhere is dey must be danger,so mamba invited some hmates to her show and dey all started dragging for preek including d smh anywhere is dey must be danger,negative,negative
me sef na human being,me sef na human being,neutral,positive
you see this life no rush am by the time your beans go done person wey cook indomie go don dey hungry again wait for your time,you see this life no rush am by the time your beans go done person wey cook indomie go don dey hungry again wait for your time,positive,positive
n toll gate fee na wetin dey trigger u people lol shame,n toll gate fee na wetin dey trigger u people lol shame,negative,negative
oluwa pick my call na omo i dn call and pray now na social media i wan call ooo god no go come from heaven ooo na man go run am for e fellow man,oluwa pick my call na omo i dn call and pray now na social media i wan call ooo god no go come from heaven ooo na man go run am for e fellow man,negative,negative
caleb university babes dey knack fire fear them them go knack you till you cum blood like say boys no dey the school ‍️ make babe dey tell you say youre not that strong in bed after four solid rounds ‍️ if she tells you faster fasternigga just pull out and go home,caleb university babes dey knack fire fear them them go knack you till you cum blood like say boys no dey the school ️ make babe dey tell you say youre not that strong in bed after four solid rounds ️ if she tells you faster fasternigga just pull out and go home,negative,negative
the reason why kaisha dey drink like dis na because of salahshe dey celebrate am for d house,the reason why kaisha dey drink like dis na because of salahshe dey celebrate am for d house,positive,negative
baba no whine me o you wey dey feed animals for street sef like this no food for me till next week ‍️ something wey suppose last me for days i don chop am in one day,baba no whine me o you wey dey feed animals for street sef like this no food for me till next week ️ something wey suppose last me for days i don chop am in one day,negative,negative
my guy said mefemoi wan buy car transportme thinkingthis guy no get sensecant e see i need moneymy advisegive me the money flex broif you buy the car give driverno ever come cry mefine boi wey wan do hustle wey only werey fit survive,my guy said mefemoi wan buy car transportme thinkingthis guy no get sensecant e see i need moneymy advisegive me the money flex broif you buy the car give driverno ever come cry mefine boi wey wan do hustle wey only werey fit survive,negative,negative
na the kind people una dey argue with on twitter be this,na the kind people una dey argue with on twitter be this,negative,negative
make una see the meeting wey this baba dey do shey dis one na president sha ur youths are been harassed and even killed as we tweet and everywhere is boiling up but na mali be ur fucking problem we don enter one chance tey tey for naija,make una see the meeting wey this baba dey do shey dis one na president sha ur youths are been harassed and even killed as we tweet and everywhere is boiling up but na mali be ur fucking problem we don enter one chance tey tey for naija,negative,negative
wetin u dey even talk any small thing na the generation una wan blame,wetin u dey even talk any small thing na the generation una wan blame,negative,negative
aje baba table water from to malt from to na rich man dey chop beta food now when i go blow to take care of people god when,aje baba table water from to malt from to na rich man dey chop beta food now when i go blow to take care of people god when,negative,positive
please make e dey fall there because if e try fall for my site i don lose money,please make e dey fall there because if e try fall for my site i don lose money,negative,positive
only the thought of this na this dey my mind already si tiny ya enough towel oh,only the thought of this na this dey my mind already si tiny ya enough towel oh,positive,negative
no be until i post your picture mean say i love you my momma wey i love️ pass i no dey post her picture and she no dey vex,no be until i post your picture mean say i love you my momma wey i love️ pass i no dey post her picture and she no dey vex,positive,negative
warri nor dey carry last our people say las las na bracket first shopnow tshirt tshirt by contact us facebook zitu clothing zituclothingcom,warri nor dey carry last our people say las las na bracket first shopnow tshirt tshirt by contact us facebook zitu clothing zituclothingcom,positive,negative
e be like say time don reach sef na who naira epp,e be like say time don reach sef na who naira epp,positive,negative
ikr agberos for aba and onitsha parks dey even do am to each other when dem wan fight what is now crocodile,ikr agberos for aba and onitsha parks dey even do am to each other when dem wan fight what is now crocodile,negative,negative
you have been giving entrepreneurs students hospital bills what of me wey be doctor i like freebie too we sef na fans,you have been giving entrepreneurs students hospital bills what of me wey be doctor i like freebie too we sef na fans,positive,negative
omo see fine bae bae hw far waiting u dey look for here if na bf i dey here for u,omo see fine bae bae hw far waiting u dey look for here if na bf i dey here for u,positive,positive
if that girl swear for u dem no de fit return am o why niggaz de fuck up,if that girl swear for u dem no de fit return am o why niggaz de fuck up,negative,negative
hot sale️ abeg see customers review e dey gimme joy come and get yours tasted and trusted polo old gra maiduguri,hot sale️ abeg see customers review e dey gimme joy come and get yours tasted and trusted polo old gra maiduguri,positive,positive
guy why you just dey speak wetin dey my heart i love it,guy why you just dey speak wetin dey my heart i love it,positive,negative
after i have abused you you still continue to view this thread wetin you dey fine you dey madd you chop winch you wan die oya geddifok fuck you damn you,after i have abused you you still continue to view this thread wetin you dey fine you dey madd you chop winch you wan die oya geddifok fuck you damn you,negative,negative
me sef i go love ️️,me sef i go love ️️,positive,positive
lol so u dey watch dat series nice,lol so u dey watch dat series nice,positive,neutral
dey celebrate awi naija pikin wen dey based for londone na english rappersongwriter n singer e name na,dey celebrate awi naija pikin wen dey based for londone na english rappersongwriter n singer e name na,positive,positive
happy new week i don dey for site the wait for una order category customize waist bead price,happy new week i don dey for site the wait for una order category customize waist bead price,positive,positive
lmao guy them don try bend my doors tire,lmao guy them don try bend my doors tire,negative,negative
igb you know this things ooo na to dey fire dey go oooooooo,igb you know this things ooo na to dey fire dey go oooooooo,positive,positive
na vex i use tey go buy this food sha ended up dressing like a mad man,na vex i use tey go buy this food sha ended up dressing like a mad man,negative,negative
please oh my passport is ready who is taking me out nigeria don tire me ‍️‍️‍️‍️,please oh my passport is ready who is taking me out nigeria don tire me ️️️️,negative,negative
my tl is so boring tiktok wey dey help person cure boredom sef no gree open since yesterday iru ki wa leleyi oluwa,my tl is so boring tiktok wey dey help person cure boredom sef no gree open since yesterday iru ki wa leleyi oluwa,negative,negative
that god forbid enter my bone lool a while iyanya wey get mad hits for west africa e dey pain me olorun,that god forbid enter my bone lool a while iyanya wey get mad hits for west africa e dey pain me olorun,negative,negative
i wonder weda na ronaldo tell ole say e wan rest,i wonder weda na ronaldo tell ole say e wan rest,negative,negative
where shey u no go go come bless early morning blessing kk e fit reach me as bad belle dem dey sleep,where shey u no go go come bless early morning blessing kk e fit reach me as bad belle dem dey sleep,positive,positive
you see all those slay queens wannabe those ones wey go dey chew chewing gum like say na hot swallow fear them oo especially the ones wey dey wear sunshades them sabi fart for africa im a victim,you see all those slay queens wannabe those ones wey go dey chew chewing gum like say na hot swallow fear them oo especially the ones wey dey wear sunshades them sabi fart for africa im a victim,negative,negative
wetin e end na cavs win,wetin e end na cavs win,negative,negative
omo e be like say bush meat don dey pursue hunter o,omo e be like say bush meat don dey pursue hunter o,negative,negative
